"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "5c4d86d98d42e29a21d1bf7408bfcb56" "site/built/CODE_OF_CONDUCT.md" "2024-06-19"
"LICENSE.md" "f9ad111d7060980f6a15572ff849dbc6" "site/built/LICENSE.md" "2024-06-19"
"config.yaml" "d54894da81c534602862eb2db85b475a" "site/built/config.yaml" "2024-07-03"
"index.md" "d4f77205c903c3a51211e34a51efea30" "site/built/index.md" "2024-07-03"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-06-19"
"episodes/01-introduction.md" "09b0f3e942899baae9edac73b8ceabf2" "site/built/01-introduction.md" "2024-07-03"
"episodes/02-electrons.md" "e0a10394dcf8af8f7e19e36102c37a1f" "site/built/02-electrons.md" "2024-07-03"
"episodes/03-muons.md" "22427afe27b63b162d3b0275d2301396" "site/built/03-muons.md" "2024-07-03"
"episodes/04-jetmet.md" "8785a37e3d5ff2581c7580d8cbc694b5" "site/built/04-jetmet.md" "2024-07-03"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-06-19"
"learners/reference.md" "a3a0e8965c0973090b10c4f6a9a4b130" "site/built/reference.md" "2024-07-03"
"learners/setup.md" "25404ff8770a03ceac0d06e6a4c5a4f4" "site/built/setup.md" "2024-07-03"
"profiles/learner-profiles.md" "45c249a8ec39298e19dde33fba8d02cc" "site/built/learner-profiles.md" "2024-07-03"
